ID,Pred
2015_1107_1112,0.2911374557675983
2015_1107_1116,0.5398055269573604
2015_1107_1124,0.54159385868849
2015_1107_1125,0.6500912154982397
2015_1107_1129,0.514886984986783
2015_1107_1138,0.5883067091270908
2015_1107_1139,0.5871435968976895
2015_1107_1140,0.6149366783051495
2015_1107_1153,0.5526024225798231
2015_1107_1157,0.6043430101805102
2015_1107_1172,0.5308229871956964
2015_1107_1173,0.4941486713288265
2015_1107_1181,0.30485489285171435
2015_1107_1186,0.5932861683261036
2015_1107_1207,0.6195818334289237
2015_1107_1208,0.6429751592183354
2015_1107_1209,0.5541575051968419
2015_1107_1211,0.27362822727857794
2015_1107_1214,0.8294432724379128
2015_1107_1217,0.49983090787569273
2015_1107_1231,0.735998086337881
2015_1107_1234,0.6302065068666862
2015_1107_1235,0.5439434007986891
2015_1107_1242,0.5072445739776636
2015_1107_1246,0.18765435790837806
2015_1107_1248,0.7343583999020429
2015_1107_1257,0.495897545569062
2015_1107_1261,0.6243530712919948
2015_1107_1264,0.730352968626915
2015_1107_1268,0.4287908287053342
2015_1107_1277,0.61380344881334
2015_1107_1279,0.6967546351980882
2015_1107_1295,0.5737094942093927
2015_1107_1301,0.7072478861578082
2015_1107_1308,0.5916370113391576
2015_1107_1314,0.5252936194350537
2015_1107_1316,0.6791790245274435
2015_1107_1318,0.6227503352232908
2015_1107_1320,0.2731346342360423
2015_1107_1323,0.3983396443956727
2015_1107_1326,0.5820296856856019
2015_1107_1328,0.5961540119281975
2015_1107_1329,0.7367611031507363
2015_1107_1332,0.5929734909455928
2015_1107_1344,0.6374761471461139
2015_1107_1345,0.6683691214554729
2015_1107_1352,0.7496158206730402
2015_1107_1361,0.4485812146377702
2015_1107_1372,0.3803272651417368
2015_1107_1374,0.41557124508166243
2015_1107_1385,0.6722617137835512
2015_1107_1400,0.6817845168978827
2015_1107_1411,0.6713623094930544
2015_1107_1412,0.7764769106897139
2015_1107_1414,0.689748759054757
2015_1107_1417,0.7199593540085525
2015_1107_1428,0.49256253237817
2015_1107_1433,0.5409099233244085
2015_1107_1434,0.3892859305009217
2015_1107_1437,0.22565238719485825
2015_1107_1438,0.25948858194928304
2015_1107_1452,0.5799717894632064
2015_1107_1455,0.3223589143597093
2015_1107_1458,0.2789774363813902
2015_1107_1459,0.4175654009200453
2015_1107_1461,0.5215370965118885
2015_1107_1462,0.7056007163689847
2015_1112_1116,0.7406646399437247
2015_1112_1124,0.7420454221424477
2015_1112_1125,0.8189583781663186
2015_1112_1129,0.7210008675617338
2015_1112_1138,0.7767516626158179
2015_1112_1139,0.7759181586848953
2015_1112_1140,0.7954308130731885
2015_1112_1153,0.7504581565303337
2015_1112_1157,0.7880916313395483
2015_1112_1172,0.7336683220845148
2015_1112_1173,0.7040085098505935
2015_1112_1181,0.4867647091591451
2015_1112_1186,0.7803030307380435
2015_1112_1207,0.798611678304923
2015_1112_1208,0.8142955348871309
2015_1112_1209,0.7516346154612682
2015_1112_1211,0.4784070652080952
2015_1112_1214,0.9221233537965028
2015_1112_1217,0.7087229379895262
2015_1112_1231,0.8715951963471689
2015_1112_1234,0.8058034328274168
2015_1112_1235,0.7438534691856276
2015_1112_1242,0.7148070029892757
2015_1112_1246,0.3599783655839296
2015_1112_1248,0.8706496770940593
2015_1112_1257,0.7054642973699778
2015_1112_1261,0.8018555974097417
2015_1112_1264,0.8683308245458135
2015_1112_1268,0.6463606170169895
2015_1112_1277,0.7946513900008247
2015_1112_1279,0.848355033672575
2015_1112_1295,0.7661804819960709
2015_1112_1301,0.8546964185627418
2015_1112_1308,0.7791298858530726
2015_1112_1314,0.6715844560842366
2015_1112_1316,0.8375169230916935
2015_1112_1318,0.8007685286802766
2015_1112_1320,0.4777870542354548
2015_1112_1323,0.6171521762488393
2015_1112_1326,0.7722354664070934
2015_1112_1328,0.782335974745206
2015_1112_1329,0.8720344498732308
2015_1112_1332,0.7800808349008741
2015_1112_1344,0.810658207188192
2015_1112_1345,0.8307123408970434
2015_1112_1352,0.8793649899236811
2015_1112_1361,0.6645107857867186
2015_1112_1372,0.5990976529155477
2015_1112_1374,0.6338769352607946
2015_1112_1385,0.8331750160054985
2015_1112_1400,0.8391410614516197
2015_1112_1411,0.8326072464536011
2015_1112_1412,0.8942699286099588
2015_1112_1414,0.8440677456563891
2015_1112_1417,0.8622525322318525
2015_1112_1428,0.7026844837371415
2015_1112_1433,0.7415178224697158
2015_1112_1434,0.6081521231351353
2015_1112_1437,0.3956868908960252
2015_1112_1438,0.460392601392325
2015_1112_1452,0.770745185689962
2015_1112_1455,0.5366625591266622
2015_1112_1458,0.4850860744503112
2015_1112_1459,0.6357790482584832
2015_1112_1461,0.726327295002652
2015_1112_1462,0.8537072629705085
2015_1116_1124,0.5018002542059854
2015_1116_1125,0.6129858052017759
2015_1116_1129,0.47502225234676565
2015_1116_1138,0.5491928523853951
2015_1116_1139,0.5480041363172355
2015_1116_1140,0.5765317169875362
2015_1116_1153,0.5129049808846466
2015_1116_1157,0.5656278048038029
2015_1116_1172,0.4909731592028109
2015_1116_1173,0.4543856414850717
2015_1116_1181,0.27471617788955943
2015_1116_1186,0.5542869778124472
2015_1116_1207,0.5813247352517088
2015_1116_1208,0.6055729807086636
2015_1116_1209,0.5144768128408529
2015_1116_1211,0.24308286502193624
2015_1116_1214,0.8056716453388105
2015_1116_1217,0.4600264571341993
2015_1116_1231,0.703852545619169
2015_1116_1234,0.5923148282634159
2015_1116_1235,0.50416702955076
2015_1116_1242,0.46740144470611333
2015_1116_1246,0.1645324160454816
2015_1116_1248,0.7020940190291965
2015_1116_1257,0.4561206806463671
2015_1116_1261,0.5862553799956292
2015_1116_1264,0.6978022927768326
2015_1116_1268,0.39022988349040333
2015_1116_1277,0.5753635105511272
2015_1116_1279,0.6620249760982498
2015_1116_1295,0.5343065956695062
2015_1116_1301,0.6731562461121937
2015_1116_1308,0.5525989364276906
2015_1116_1314,0.49372162060269453
2015_1116_1316,0.6434664906653422
2015_1116_1318,0.5845982443297069
2015_1116_1320,0.24262596738276965
2015_1116_1323,0.36078749130466126
2015_1116_1326,0.5427829441719684
2015_1116_1328,0.5572245844579163
2015_1116_1329,0.704671189203485
2015_1116_1332,0.5539668588867431
2015_1116_1344,0.5998564011104064
2015_1116_1345,0.6321050788678026
2015_1116_1352,0.7184942054444523
2015_1116_1361,0.40951647695204174
2015_1116_1372,0.3435037039151452
2015_1116_1374,0.37741363732040806
2015_1116_1385,0.6361916336811955
2015_1116_1400,0.646210935931027
2015_1116_1411,0.6352469506997801
2015_1116_1412,0.7475697084132288
2015_1116_1414,0.654614475137231
2015_1116_1417,0.6866922357102402
2015_1116_1428,0.45281288484008475
2015_1116_1433,0.5011116373103892
