ID,Pred
2015_1107_1112,0.2418048108663978
2015_1107_1116,0.44235796859071186
2015_1107_1124,0.43910873126925704
2015_1107_1125,0.5613559087391056
2015_1107_1129,0.4849609217826641
2015_1107_1138,0.5471200882707636
2015_1107_1139,0.5523446992521673
2015_1107_1140,0.5175795689852765
2015_1107_1153,0.48557452759672515
2015_1107_1157,0.5894414891132878
2015_1107_1172,0.4064752815707536
2015_1107_1173,0.41693072677715054
2015_1107_1181,0.2491359229794439
2015_1107_1186,0.5908635810012962
2015_1107_1207,0.5568449660469872
2015_1107_1208,0.5888043472899362
2015_1107_1209,0.48851122751312936
2015_1107_1211,0.2037506657425185
2015_1107_1214,0.8111736602705621
2015_1107_1217,0.43870462600809634
2015_1107_1231,0.6734925134607169
2015_1107_1234,0.5237512655609629
2015_1107_1235,0.4408310706557302
2015_1107_1242,0.45874934677665247
2015_1107_1246,0.14646424194838428
2015_1107_1248,0.6472794037017018
2015_1107_1257,0.4629213701658529
2015_1107_1261,0.5146101276467032
2015_1107_1264,0.6539971683594191
2015_1107_1268,0.4432185406813695
2015_1107_1277,0.4499642040459443
2015_1107_1279,0.6468682355978871
2015_1107_1295,0.5923356589938756
2015_1107_1301,0.6736892855966151
2015_1107_1308,0.5427174848613291
2015_1107_1314,0.39439263606629693
2015_1107_1316,0.6217869945563104
2015_1107_1318,0.5347096410732827
2015_1107_1320,0.2536091871908417
2015_1107_1323,0.3325256026535215
2015_1107_1326,0.45852726943649336
2015_1107_1328,0.5433989045758276
2015_1107_1329,0.6962571117508166
2015_1107_1332,0.5450168591689536
2015_1107_1344,0.5543352280719898
2015_1107_1345,0.5582873413048783
2015_1107_1352,0.7082357676130905
2015_1107_1361,0.42423659019981513
2015_1107_1372,0.2667545094865434
2015_1107_1374,0.3113147371801904
2015_1107_1385,0.6338879592404046
2015_1107_1400,0.5925467506592837
2015_1107_1411,0.6667615917215869
2015_1107_1412,0.6935675134058036
2015_1107_1414,0.5994846550446045
2015_1107_1417,0.6463120638002164
2015_1107_1428,0.3927080629135996
2015_1107_1433,0.5064245367991923
2015_1107_1434,0.3602578254205059
2015_1107_1437,0.17158402132252962
2015_1107_1438,0.21412942552110426
2015_1107_1452,0.4997270414121782
2015_1107_1455,0.2650810272192327
2015_1107_1458,0.25072336295340286
2015_1107_1459,0.36742348886584963
2015_1107_1461,0.41568926623595864
2015_1107_1462,0.573477399866064
2015_1112_1116,0.7132481576536286
2015_1112_1124,0.7105445021101404
2015_1112_1125,0.8005087022790811
2015_1112_1129,0.746992414531213
2015_1112_1138,0.7911467044341315
2015_1112_1139,0.794612936815243
2015_1112_1140,0.7708571194447384
2015_1112_1153,0.7474564089960302
2015_1112_1157,0.8182397728829168
2015_1112_1172,0.6822766708487539
2015_1112_1173,0.6915603258254961
2015_1112_1181,0.47677966390271304
2015_1112_1186,0.8191125589784521
2015_1112_1207,0.7975702837885713
2015_1112_1208,0.8178479755399956
2015_1112_1209,0.7496688330086562
2015_1112_1211,0.4451700497730199
2015_1112_1214,0.9308914636575265
2015_1112_1217,0.7102068959992025
2015_1112_1231,0.8660915226627471
2015_1112_1234,0.7751959395722041
2015_1112_1235,0.7119800493351371
2015_1112_1242,0.7265982752291975
2015_1112_1246,0.34982782743857294
2015_1112_1248,0.851941681887953
2015_1112_1257,0.7299211830095198
2015_1112_1261,0.768750130292975
2015_1112_1264,0.8556309259097744
2015_1112_1268,0.7139610017288287
2015_1112_1277,0.7195024008248182
2015_1112_1279,0.8517144341387498
2015_1112_1295,0.8200135578562661
2015_1112_1301,0.8661952837950097
2015_1112_1308,0.7881980127644086
2015_1112_1314,0.615031150859524
2015_1112_1316,0.8375281422519651
2015_1112_1318,0.7827683076170736
2015_1112_1320,0.5158334872506508
2015_1112_1323,0.6096939292990078
2015_1112_1326,0.7264205578005254
2015_1112_1328,0.7886560797860304
2015_1112_1329,0.8778630288156081
2015_1112_1332,0.7897412403933365
2015_1112_1344,0.7959242217328906
2015_1112_1345,0.798512652513797
2015_1112_1352,0.8838742365294382
2015_1112_1361,0.6979182901372997
2015_1112_1372,0.5328671028096943
2015_1112_1374,0.5863338469725315
2015_1112_1385,0.8444532219490382
2015_1112_1400,0.8201425534508989
2015_1112_1411,0.862520535096773
